aug0_0.jpg,320,240,unsigned,191,144,215,170
aug0_1.jpg,320,240,unsigned,99,98,155,147
aug0_2.jpg,320,240,unsigned,223,70,275,116
aug0_3.jpg,320,240,unsigned,67,158,128,208
aug0_4.jpg,320,240,unsigned,134,164,192,216
aug0_5.jpg,320,240,unsigned,173,68,244,124
aug0_6.jpg,320,240,unsigned,188,131,242,175
aug0_7.jpg,320,240,unsigned,166,118,208,152
aug0_8.jpg,320,240,unsigned,196,86,238,122
aug0_9.jpg,320,240,unsigned,50,107,98,146
aug0_10.jpg,320,240,unsigned,234,59,289,102
aug0_11.jpg,320,240,unsigned,255,75,310,121
aug0_12.jpg,320,240,unsigned,106,170,150,207
aug0_13.jpg,320,240,unsigned,62,146,102,174
aug0_14.jpg,320,240,unsigned,229,10,273,42
aug0_15.jpg,320,240,unsigned,46,185,78,237
aug0_16.jpg,320,240,unsigned,248,94,272,118
aug0_17.jpg,320,240,unsigned,63,186,107,220
aug0_18.jpg,320,240,unsigned,102,160,151,199
aug0_19.jpg,320,240,unsigned,93,58,144,104
aug0_20.jpg,320,240,unsigned,146,145,199,191
aug0_21.jpg,320,240,unsigned,66,31,112,84
aug0_22.jpg,320,240,unsigned,176,104,223,154
aug0_23.jpg,320,240,unsigned,83,139,134,177
aug0_24.jpg,320,240,unsigned,128,27,172,75
aug0_25.jpg,320,240,unsigned,17,197,62,230
aug0_26.jpg,320,240,unsigned,52,200,79,224
aug0_27.jpg,320,240,unsigned,275,75,303,101
aug0_28.jpg,320,240,unsigned,171,168,197,193
aug0_29.jpg,320,240,unsigned,255,69,283,100
aug0_30.jpg,320,240,unsigned,152,98,179,127
aug0_31.jpg,320,240,unsigned,179,5,217,38
aug0_32.jpg,320,240,unsigned,143,156,181,192
aug0_33.jpg,320,240,unsigned,92,161,119,191
aug0_34.jpg,320,240,unsigned,244,146,300,190
aug0_35.jpg,320,240,unsigned,78,54,121,93
aug0_36.jpg,320,240,unsigned,243,171,291,216
aug0_37.jpg,320,240,unsigned,104,107,153,153
aug0_38.jpg,320,240,unsigned,135,123,188,175
aug0_39.jpg,320,240,unsigned,209,167,247,195
aug0_40.jpg,320,240,unsigned,235,55,284,97
aug0_41.jpg,320,240,unsigned,35,143,72,173
aug0_42.jpg,320,240,unsigned,3,173,54,212
aug0_43.jpg,320,240,unsigned,63,189,104,222
aug0_44.jpg,320,240,unsigned,251,140,292,172
aug0_45.jpg,320,240,unsigned,220,151,276,195
aug0_46.jpg,320,240,unsigned,39,125,68,154
aug0_47.jpg,320,240,unsigned,135,121,179,156
