aug0_0.jpg,320,240,stop,44,166,87,205
aug0_1.jpg,320,240,stop,184,9,233,51
aug0_2.jpg,320,240,stop,49,88,75,113
aug0_3.jpg,320,240,stop,100,123,126,148
aug0_4.jpg,320,240,stop,33,13,60,39
aug0_5.jpg,320,240,stop,165,13,215,60
aug0_6.jpg,320,240,stop,107,0,135,28
aug0_7.jpg,320,240,stop,239,41,293,90
aug0_8.jpg,320,240,stop,122,24,176,76
aug0_9.jpg,320,240,stop,102,110,128,138
aug0_10.jpg,320,240,stop,236,133,270,165
aug0_11.jpg,320,240,stop,90,186,127,218
aug0_12.jpg,320,240,stop,153,85,188,115
aug0_13.jpg,320,240,stop,42,142,79,180
aug0_14.jpg,320,240,stop,101,133,147,175
aug0_15.jpg,320,240,stop,69,51,123,98
aug0_16.jpg,320,240,stop,208,9,267,62
aug0_17.jpg,320,240,stop,175,94,239,153
aug0_18.jpg,320,240,stop,166,47,195,74
aug0_19.jpg,320,240,stop,104,204,133,233
aug0_20.jpg,320,240,stop,62,13,101,48
aug0_21.jpg,320,240,stop,98,168,137,202
aug0_22.jpg,320,240,stop,146,136,177,168
aug0_23.jpg,320,240,stop,187,101,228,136
aug0_24.jpg,320,240,stop,263,104,310,148
aug0_25.jpg,320,240,stop,256,119,306,164
aug0_26.jpg,320,240,stop,1,151,56,200
aug0_27.jpg,320,240,stop,174,156,228,211
aug0_28.jpg,320,240,stop,48,203,83,236
aug0_29.jpg,320,240,stop,219,133,257,166
aug0_30.jpg,320,240,stop,182,129,216,158
aug0_31.jpg,320,240,stop,195,47,222,74
aug0_32.jpg,320,240,stop,145,9,183,45
aug0_33.jpg,320,240,stop,118,2,149,30
aug0_34.jpg,320,240,stop,16,76,64,118
aug0_35.jpg,320,240,stop,100,47,150,90
aug0_36.jpg,320,240,stop,72,150,134,203
aug0_37.jpg,320,240,stop,34,101,80,142
aug0_38.jpg,320,240,stop,24,59,91,121
aug0_39.jpg,320,240,stop,75,165,99,189
aug0_40.jpg,320,240,stop,180,24,230,70
aug0_41.jpg,320,240,stop,140,125,167,150
aug0_42.jpg,320,240,stop,220,135,275,181
aug0_43.jpg,320,240,stop,50,47,80,75
aug0_44.jpg,320,240,stop,86,44,127,79
aug0_45.jpg,320,240,stop,23,101,60,133
aug0_46.jpg,320,240,stop,275,106,306,134
aug0_47.jpg,320,240,stop,176,79,222,119
aug0_48.jpg,320,240,stop,198,1,245,43
aug0_49.jpg,320,240,stop,216,132,266,179
aug0_50.jpg,320,240,stop,148,79,208,132
aug0_51.jpg,320,240,stop,254,58,307,116
aug0_52.jpg,320,240,stop,71,142,105,174
aug0_53.jpg,320,240,stop,138,166,175,199
aug0_54.jpg,320,240,stop,102,55,141,92
aug0_55.jpg,320,240,stop,146,62,171,88
aug0_56.jpg,320,240,stop,96,143,123,170
aug0_57.jpg,320,240,stop,276,170,319,210
aug0_58.jpg,320,240,stop,50,178,82,205
aug0_59.jpg,320,240,stop,135,187,167,214
aug0_60.jpg,320,240,stop,106,22,139,55
aug0_61.jpg,320,240,stop,40,117,75,148
aug0_62.jpg,320,240,stop,238,197,274,230
aug0_63.jpg,320,240,stop,280,9,316,37
aug0_64.jpg,320,240,stop,148,14,182,47
aug0_65.jpg,320,240,stop,234,201,275,239
aug0_66.jpg,320,240,stop,159,33,208,75
aug0_67.jpg,320,240,stop,240,19,293,64
aug0_68.jpg,320,240,stop,124,25,171,69
aug0_69.jpg,320,240,stop,133,187,194,239
aug0_70.jpg,320,240,stop,74,52,136,109
aug0_71.jpg,320,240,stop,85,58,124,92
aug0_72.jpg,320,240,stop,208,202,248,237
aug0_73.jpg,320,240,stop,193,7,235,44
aug0_74.jpg,320,240,stop,44,106,92,148
aug0_75.jpg,320,240,stop,252,45,304,91
aug0_76.jpg,320,240,stop,235,101,285,150
aug0_77.jpg,320,240,stop,149,168,212,225
aug0_78.jpg,320,240,stop,102,38,138,71
aug0_79.jpg,320,240,stop,266,167,302,203
aug0_80.jpg,320,240,stop,39,60,78,97
aug0_81.jpg,320,240,stop,123,138,161,174
aug0_82.jpg,320,240,stop,246,169,281,204
aug0_83.jpg,320,240,stop,151,128,189,169
aug0_84.jpg,320,240,stop,203,85,246,128
aug0_85.jpg,320,240,stop,118,158,170,206
aug0_86.jpg,320,240,stop,208,187,260,236
aug0_87.jpg,320,240,stop,102,103,158,156
aug0_88.jpg,320,240,stop,207,163,271,223
aug0_89.jpg,320,240,stop,244,157,306,221
aug0_90.jpg,320,240,stop,102,14,130,41
aug0_91.jpg,320,240,stop,23,173,63,208
aug0_92.jpg,320,240,stop,61,186,100,223
aug0_93.jpg,320,240,stop,138,100,184,143
aug0_94.jpg,320,240,stop,27,18,77,64
aug0_95.jpg,320,240,stop,207,112,255,162
aug0_96.jpg,320,240,stop,121,140,180,198
aug0_97.jpg,320,240,stop,102,52,153,112
aug0_98.jpg,320,240,stop,30,165,77,204
