aug0_0.jpg,320,240,stop,98,82,141,121
aug0_1.jpg,320,240,stop,181,97,230,139
aug0_2.jpg,320,240,stop,222,135,248,160
aug0_3.jpg,320,240,stop,12,142,38,167
aug0_4.jpg,320,240,stop,55,166,82,192
aug0_5.jpg,320,240,stop,178,117,228,164
aug0_6.jpg,320,240,stop,264,128,292,156
aug0_7.jpg,320,240,stop,152,73,206,122
aug0_8.jpg,320,240,stop,138,83,192,135
aug0_9.jpg,320,240,stop,213,150,239,178
aug0_10.jpg,320,240,stop,75,155,109,187
aug0_11.jpg,320,240,stop,272,51,309,83
aug0_12.jpg,320,240,stop,8,171,43,201
aug0_13.jpg,320,240,stop,176,16,213,54
aug0_14.jpg,320,240,stop,204,39,250,81
aug0_15.jpg,320,240,stop,185,180,239,227
aug0_16.jpg,320,240,stop,141,37,200,90
aug0_17.jpg,320,240,stop,20,107,84,166
aug0_18.jpg,320,240,stop,173,105,202,132
aug0_19.jpg,320,240,stop,237,157,266,186
aug0_20.jpg,320,240,stop,217,149,256,184
aug0_21.jpg,320,240,stop,174,149,213,183
aug0_22.jpg,320,240,stop,97,91,128,123
aug0_23.jpg,320,240,stop,102,87,143,122
aug0_24.jpg,320,240,stop,249,107,296,151
aug0_25.jpg,320,240,stop,60,38,110,83
aug0_26.jpg,320,240,stop,12,144,67,193
aug0_27.jpg,320,240,stop,173,95,227,150
aug0_28.jpg,320,240,stop,264,189,299,222
aug0_29.jpg,320,240,stop,62,49,100,82
aug0_30.jpg,320,240,stop,256,85,290,114
aug0_31.jpg,320,240,stop,220,86,247,113
aug0_32.jpg,320,240,stop,160,20,198,56
aug0_33.jpg,320,240,stop,212,36,243,64
aug0_34.jpg,320,240,stop,14,82,62,124
aug0_35.jpg,320,240,stop,200,27,250,70
aug0_36.jpg,320,240,stop,5,137,67,190
aug0_37.jpg,320,240,stop,97,130,143,171
aug0_38.jpg,320,240,stop,23,38,90,100
aug0_39.jpg,320,240,stop,75,178,99,202
aug0_40.jpg,320,240,stop,138,31,188,77
aug0_41.jpg,320,240,stop,147,152,174,177
aug0_42.jpg,320,240,stop,10,8,65,54
aug0_43.jpg,320,240,stop,153,152,183,180
aug0_44.jpg,320,240,stop,91,26,132,61
aug0_45.jpg,320,240,stop,282,70,319,102
aug0_46.jpg,320,240,stop,114,116,145,144
aug0_47.jpg,320,240,stop,136,94,182,134
aug0_48.jpg,320,240,stop,175,172,222,214
aug0_49.jpg,320,240,stop,90,151,140,198
aug0_50.jpg,320,240,stop,197,10,257,63
aug0_51.jpg,320,240,stop,94,23,147,81
aug0_52.jpg,320,240,stop,93,69,127,101
aug0_53.jpg,320,240,stop,164,165,201,198
aug0_54.jpg,320,240,stop,168,61,207,98
aug0_55.jpg,320,240,stop,87,67,112,93
aug0_56.jpg,320,240,stop,17,151,44,178
aug0_57.jpg,320,240,stop,67,181,110,221
aug0_58.jpg,320,240,stop,115,189,147,216
aug0_59.jpg,320,240,stop,65,39,97,66
aug0_60.jpg,320,240,stop,86,194,119,227
aug0_61.jpg,320,240,stop,120,190,155,221
aug0_62.jpg,320,240,stop,98,133,134,166
aug0_63.jpg,320,240,stop,252,115,288,143
aug0_64.jpg,320,240,stop,232,128,266,161
aug0_65.jpg,320,240,stop,118,149,159,187
aug0_66.jpg,320,240,stop,99,31,148,73
aug0_67.jpg,320,240,stop,173,54,226,99
aug0_68.jpg,320,240,stop,143,48,190,92
aug0_69.jpg,320,240,stop,0,80,61,132
aug0_70.jpg,320,240,stop,154,171,216,228
aug0_71.jpg,320,240,stop,208,84,247,118
aug0_72.jpg,320,240,stop,40,167,80,202
aug0_73.jpg,320,240,stop,9,22,51,59
