filename,width,height,class,xmin,ymin,xmax,ymax
aug0_0.jpg,320,240,signed,228,152,275,202
aug0_1.jpg,320,240,signed,49,154,98,206
aug0_10.jpg,320,240,signed,215,12,290,94
aug0_100.jpg,320,240,signed,81,37,127,84
aug0_101.jpg,320,240,signed,112,64,160,111
aug0_102.jpg,320,240,signed,43,145,92,193
aug0_11.jpg,320,240,signed,1,97,50,153
aug0_12.jpg,320,240,signed,98,108,151,165
aug0_13.jpg,320,240,signed,192,93,250,153
aug0_14.jpg,320,240,signed,187,93,220,130
aug0_15.jpg,320,240,signed,232,157,270,193
aug0_16.jpg,320,240,signed,248,23,287,57
aug0_17.jpg,320,240,signed,10,33,50,69
aug0_18.jpg,320,240,signed,130,109,167,144
aug0_19.jpg,320,240,signed,55,39,94,76
aug0_2.jpg,320,240,signed,112,0,167,53
aug0_20.jpg,320,240,signed,192,78,228,114
aug0_21.jpg,320,240,signed,188,66,224,102
aug0_22.jpg,320,240,signed,18,4,59,42
aug0_23.jpg,320,240,signed,209,129,247,167
aug0_24.jpg,320,240,signed,114,14,152,52
aug0_25.jpg,320,240,signed,204,155,241,185
aug0_26.jpg,320,240,signed,229,198,264,233
aug0_27.jpg,320,240,signed,232,167,266,206
aug0_28.jpg,320,240,signed,14,196,54,234
aug0_29.jpg,320,240,signed,183,71,222,108
aug0_3.jpg,320,240,signed,70,173,124,231
aug0_30.jpg,320,240,signed,264,48,302,87
aug0_31.jpg,320,240,signed,73,11,110,53
aug0_32.jpg,320,240,signed,6,27,50,68
aug0_33.jpg,320,240,signed,41,127,78,158
aug0_34.jpg,320,240,signed,12,85,57,127
aug0_35.jpg,320,240,signed,134,161,177,202
aug0_36.jpg,320,240,signed,88,163,144,222
aug0_37.jpg,320,240,signed,199,82,253,136
aug0_38.jpg,320,240,signed,52,68,105,124
aug0_39.jpg,320,240,signed,93,115,152,172
aug0_4.jpg,320,240,signed,60,54,116,115
aug0_40.jpg,320,240,signed,36,57,72,89
aug0_41.jpg,320,240,signed,219,82,279,146
aug0_42.jpg,320,240,signed,123,12,184,76
aug0_43.jpg,320,240,signed,236,50,302,121
aug0_44.jpg,320,240,signed,171,130,230,208
aug0_45.jpg,320,240,signed,77,156,141,219
aug0_46.jpg,320,240,signed,59,84,94,117
